Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
348,0.259983553,0.390913621,0.214083488,0.104546984,0.030472354,0.390913621,2
349,0.2958389,0.418753182,0.159027812,0.088469505,0.037910601,0.418753182,2
350,0.29259922,0.532877478,0.129214923,0.036334595,0.008973783,0.532877478,2
351,0.288728697,0.579156818,0.092499846,0.034271913,0.005342727,0.579156818,2
352,0.322617755,0.324794456,0.236125773,0.087284467,0.02917755,0.324794456,2
353,0.294174289,0.401412081,0.22734423,0.053190743,0.023878657,0.401412081,2
354,0.506226881,0.458737946,0.028792717,0.004919877,0.001322579,0.506226881,1
355,0.288597589,0.445102345,0.198177867,0.049829392,0.018292808,0.445102345,2
356,0.269122721,0.439551736,0.209908784,0.060074469,0.02134229,0.439551736,2
357,0.256855661,0.44476222,0.197040075,0.075409123,0.02593292,0.44476222,2
358,0.255041122,0.376366267,0.234558039,0.094967587,0.039066984,0.376366267,2
359,0.290304315,0.547675942,0.124764675,0.030402308,0.006852761,0.547675942,2
360,0.29626154,0.577295637,0.113966687,0.010032206,0.00244393,0.577295637,2
361,0.344333607,0.531576232,0.101687198,0.019527161,0.002875802,0.531576232,2
362,0.301247395,0.542468435,0.11237943,0.035554874,0.008349866,0.542468435,2
363,0.466050284,0.427358508,0.068461161,0.030685895,0.007444152,0.466050284,1
364,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
365,0.245563712,0.47798751,0.166398973,0.093380813,0.016668992,0.47798751,2
366,0.322073995,0.262631171,0.239807169,0.122959303,0.052528362,0.322073995,1
367,0.245567203,0.505645713,0.141374316,0.077077724,0.030335045,0.505645713,2
368,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
369,0.260515033,0.546415707,0.124706992,0.054696771,0.013665497,0.546415707,2
370,0.223093319,0.5196017,0.163715546,0.068235852,0.025353584,0.5196017,2
371,0.356495958,0.511952679,0.08627206,0.037726509,0.007552794,0.511952679,2
372,0.340694628,0.4514741,0.152278613,0.043924474,0.011628185,0.4514741,2
373,0.360615376,0.351526763,0.17788602,0.086433265,0.023538575,0.360615376,1
374,0.438957887,0.361049301,0.136544448,0.049925255,0.013523109,0.438957887,1
375,0.330245364,0.451670677,0.152678191,0.050971423,0.014434345,0.451670677,2
376,0.202462348,0.500048479,0.19890033,0.084529349,0.014059494,0.500048479,2
377,0.338253349,0.34066724,0.170699117,0.109265719,0.041114575,0.34066724,2
378,0.249281525,0.446665859,0.173467851,0.094541731,0.036043034,0.446665859,2
379,0.382021298,0.396449049,0.157432597,0.049713624,0.014383432,0.396449049,2
380,0.296996924,0.44707043,0.165121309,0.068493582,0.022317755,0.44707043,2
381,0.368988737,0.392568256,0.141534765,0.07399558,0.022912661,0.392568256,2
382,0.242402766,0.575610975,0.10316628,0.054930678,0.0238893,0.575610975,2
383,0.401108998,0.474299598,0.08268775,0.031399992,0.010503662,0.474299598,2
384,0.40071593,0.326348062,0.164998335,0.082046384,0.02589129,0.40071593,1
385,0.245392115,0.38788628,0.222653951,0.109549384,0.034518271,0.38788628,2
386,0.399517876,0.402832487,0.150676485,0.041140126,0.005833026,0.402832487,2
387,0.260085541,0.625106089,0.100988795,0.011810557,0.002009019,0.625106089,2
388,0.283274337,0.413408115,0.169831243,0.107419509,0.026066797,0.413408115,2
389,0.229103618,0.626431698,0.096950662,0.035764879,0.011749143,0.626431698,2
390,0.418500697,0.555649224,0.021403578,0.003606424,0.000840077,0.555649224,2
391,0.582024955,0.352395708,0.050850236,0.010866257,0.003862843,0.582024955,1
392,0.45129464,0.365100038,0.116283839,0.052061169,0.015260315,0.45129464,1
393,0.305216531,0.481817102,0.141724048,0.056356497,0.014885822,0.481817102,2
394,0.394336438,0.254878174,0.250360882,0.078115181,0.022309325,0.394336438,1
395,0.322795065,0.549468439,0.10266629,0.018456052,0.006614155,0.549468439,2
396,0.322980879,0.336464098,0.201743492,0.109037147,0.029774385,0.336464098,2
397,0.31851708,0.568636704,0.087757062,0.019917588,0.005171566,0.568636704,2
398,0.60305925,0.360410602,0.029402417,0.005428269,0.001699462,0.60305925,1
399,0.349318125,0.42211597,0.159793598,0.054700021,0.014072286,0.42211597,2
400,0.344701647,0.345275039,0.179820107,0.104639605,0.025563601,0.345275039,2
401,0.341162315,0.284709442,0.217606839,0.112802072,0.043719332,0.341162315,1
402,0.251455954,0.688139424,0.047474849,0.011278815,0.001650958,0.688139424,2
403,0.321948418,0.294433716,0.258297444,0.082564534,0.042755888,0.321948418,1
404,0.278418971,0.576309847,0.095720427,0.03930419,0.010246566,0.576309847,2
405,0.249850978,0.645676104,0.079499214,0.021478058,0.003495645,0.645676104,2
406,0.341042328,0.368958152,0.19542203,0.076868774,0.017708716,0.368958152,2
407,0.330468329,0.369977747,0.167157734,0.092595145,0.039801045,0.369977747,2
408,0.283407957,0.554354998,0.118696151,0.035255722,0.008285172,0.554354998,2
409,0.274828672,0.555459232,0.104689103,0.04664793,0.018375063,0.555459232,2
410,0.405354237,0.424800511,0.126882433,0.032166804,0.010796014,0.424800511,2
411,0.22018971,0.625087186,0.112439901,0.037589921,0.004693282,0.625087186,2
412,0.332758429,0.385632648,0.163089816,0.084858881,0.033660226,0.385632648,2
413,0.433987019,0.400756373,0.133610665,0.026101383,0.00554456,0.433987019,1
414,0.265141003,0.496861587,0.175804028,0.04933506,0.012858322,0.496861587,2
415,0.202821105,0.383918437,0.26844739,0.097409929,0.047403138,0.383918437,2
416,0.257547781,0.455054779,0.167109702,0.087673282,0.032614456,0.455054779,2
417,0.261837759,0.384737802,0.16562843,0.121179823,0.066616187,0.384737802,2
418,0.310075733,0.504382732,0.130765751,0.046973062,0.007802723,0.504382732,2
419,0.302104521,0.341790847,0.210589739,0.106942325,0.038572568,0.341790847,2
420,0.242889098,0.553550034,0.113233494,0.064820633,0.02550674,0.553550034,2
421,0.22268203,0.630619224,0.107346227,0.031797997,0.007554521,0.630619224,2
422,0.378060889,0.489194158,0.108676214,0.019458894,0.004609845,0.489194158,2
423,0.339375517,0.44343972,0.164787311,0.040373039,0.012024414,0.44343972,2
424,0.34566347,0.438592423,0.120010586,0.068700187,0.027033334,0.438592423,2
425,0.41958612,0.308339275,0.158200109,0.082998908,0.030875589,0.41958612,1
426,0.306619797,0.407373114,0.192712275,0.071003795,0.022291019,0.407373114,2
427,0.359680035,0.26472375,0.276268995,0.076986192,0.022341029,0.359680035,1
428,0.368469396,0.323985922,0.189164055,0.093109057,0.025271571,0.368469396,1
429,0.351650546,0.385898708,0.191491022,0.057991755,0.01296797,0.385898708,2
430,0.351460951,0.485729902,0.129099689,0.026875963,0.006833494,0.485729902,2
431,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
432,0.417668989,0.505421744,0.060855242,0.011815314,0.004238711,0.505421744,2
433,0.359061285,0.391487754,0.158863022,0.070133302,0.020454637,0.391487754,2
434,0.232871854,0.710003914,0.049079125,0.007311369,0.000733738,0.710003914,2
435,0.332023177,0.382405053,0.193744656,0.071455181,0.020371933,0.382405053,2
436,0.324964477,0.460596036,0.154158146,0.047234386,0.013046956,0.460596036,2
437,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
438,0.473078552,0.430688644,0.064950682,0.023797731,0.007484391,0.473078552,1
439,0.257547781,0.455054779,0.167109702,0.087673282,0.032614456,0.455054779,2
440,0.496778996,0.332754573,0.109153577,0.051369187,0.009943667,0.496778996,1
441,0.254671087,0.420168252,0.236581232,0.072653886,0.015925543,0.420168252,2
442,0.252901499,0.469287873,0.207326405,0.059175014,0.011309208,0.469287873,2
443,0.334622885,0.44328474,0.164967756,0.047362318,0.009762301,0.44328474,2
444,0.255172632,0.578817823,0.106959198,0.04796276,0.011087587,0.578817823,2
445,0.301626612,0.433812826,0.171948305,0.068884011,0.023728246,0.433812826,2
446,0.207797097,0.551364514,0.174602314,0.049952626,0.016283449,0.551364514,2
447,0.249442639,0.604342855,0.105945813,0.03283097,0.007437723,0.604342855,2
448,0.262471235,0.490920602,0.145364789,0.075483163,0.025760211,0.490920602,2
449,0.357460504,0.497829697,0.111691492,0.027190439,0.005827868,0.497829697,2
450,0.303910475,0.561068437,0.10115594,0.029644462,0.004220687,0.561068437,2
451,0.291446051,0.605495634,0.076821779,0.020999491,0.005237044,0.605495634,2
452,0.356927223,0.440171651,0.146714771,0.045058559,0.011127796,0.440171651,2
453,0.254053122,0.462449126,0.164842195,0.086483645,0.032171912,0.462449126,2
454,0.319848261,0.456276268,0.164749156,0.043536016,0.015590298,0.456276268,2
455,0.359830422,0.477229617,0.118739178,0.037171566,0.007029217,0.477229617,2
456,0.238117492,0.501172554,0.139781074,0.085689449,0.035239431,0.501172554,2
457,0.296140985,0.563663184,0.117874624,0.018621551,0.003699656,0.563663184,2
458,0.39231413,0.487827565,0.092113979,0.022988923,0.004755402,0.487827565,2
459,0.347024764,0.231094483,0.275036193,0.117729006,0.029115554,0.347024764,1
460,0.324254468,0.525916137,0.10532331,0.037896077,0.006610008,0.525916137,2
461,0.332419179,0.349379512,0.212181827,0.086954114,0.019065369,0.349379512,2
462,0.349088818,0.332802686,0.192414322,0.09515191,0.030542263,0.349088818,1
463,0.172481376,0.605957167,0.146125841,0.057499479,0.017936137,0.605957167,2
464,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
465,0.330343525,0.414724924,0.16355577,0.070930028,0.020445753,0.414724924,2
466,0.265795096,0.368517261,0.203198086,0.116561711,0.045927847,0.368517261,2
467,0.371353149,0.310103561,0.188630064,0.095007242,0.034905984,0.371353149,1
468,0.350700521,0.330996784,0.203347452,0.079795967,0.035159277,0.350700521,1
469,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
470,0.257547781,0.455054779,0.167109702,0.087673282,0.032614456,0.455054779,2
471,0.33858528,0.455116289,0.126211632,0.063922669,0.01616413,0.455116289,2
472,0.276521528,0.562624857,0.1243413,0.029006433,0.007505881,0.562624857,2
473,0.288017503,0.426588751,0.15526611,0.092669139,0.037458497,0.426588751,2
474,0.2916625,0.568471802,0.100275095,0.031530494,0.00806011,0.568471802,2
475,0.278891226,0.541275631,0.119043449,0.046159828,0.014629866,0.541275631,2
476,0.250936688,0.532443523,0.13129863,0.0634739,0.021847259,0.532443523,2
477,0.366672299,0.397716034,0.164377717,0.0559203,0.01531365,0.397716034,2
478,0.352960596,0.577154042,0.057095014,0.010214471,0.002575877,0.577154042,2
479,0.319344647,0.484063496,0.124325504,0.057570434,0.014695919,0.484063496,2
480,0.28352129,0.294882777,0.281087283,0.105624784,0.034883867,0.294882777,2
481,0.312545334,0.434761679,0.163981305,0.070623501,0.018088181,0.434761679,2
482,0.28851336,0.410272527,0.200545206,0.077413597,0.02325531,0.410272527,2
483,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
484,0.257527195,0.611599599,0.101935075,0.02175603,0.007182102,0.611599599,2
485,0.3063869,0.339884636,0.251120278,0.080874619,0.021733567,0.339884636,2
486,0.345407892,0.372806183,0.190879545,0.070879013,0.020027367,0.372806183,2
487,0.3013557,0.273833921,0.241429113,0.133876226,0.04950504,0.3013557,1
488,0.371644011,0.36526254,0.166695975,0.075629545,0.020767929,0.371644011,1
489,0.27592041,0.546692148,0.133852153,0.03508033,0.00845496,0.546692148,2
490,0.371282816,0.552742398,0.058368972,0.014382557,0.003223258,0.552742398,2
491,0.203717703,0.479186271,0.184724775,0.103405162,0.02896609,0.479186271,2
492,0.301867762,0.493083509,0.128923761,0.056921856,0.019203111,0.493083509,2
493,0.325349709,0.406351588,0.159646438,0.076451326,0.03220094,0.406351588,2
494,0.325823014,0.379420951,0.168413878,0.098833374,0.027508783,0.379420951,2
495,0.461155998,0.348001929,0.138291317,0.03994772,0.012603035,0.461155998,1
496,0.292000193,0.443661619,0.184242293,0.055417312,0.024678583,0.443661619,2
497,0.346695638,0.424122009,0.170293267,0.044924811,0.013964275,0.424122009,2
498,0.293812196,0.43715062,0.178838937,0.071674591,0.018523656,0.43715062,2
499,0.268379369,0.631930222,0.095200136,0.003852021,0.000638252,0.631930222,2
500,0.31336753,0.430498896,0.182469317,0.054293627,0.01937063,0.430498896,2
501,0.408991391,0.395388917,0.134304324,0.047260524,0.014054844,0.408991391,1
502,0.302627868,0.331633814,0.216299407,0.109179483,0.040259427,0.331633814,2
503,0.348104037,0.28469487,0.20403905,0.117044118,0.046117926,0.348104037,1
504,0.271726687,0.667723488,0.048328676,0.01115301,0.001068139,0.667723488,2
505,0.257014945,0.494125739,0.158403587,0.069547541,0.020908188,0.494125739,2
506,0.27601743,0.519750203,0.113797069,0.066116536,0.024318763,0.519750203,2
507,0.459322187,0.449289712,0.076766658,0.012806621,0.00181482,0.459322187,1
508,0.240115396,0.625574469,0.087052676,0.041214431,0.006043028,0.625574469,2
509,0.293012256,0.371498718,0.183963005,0.115427482,0.036098539,0.371498718,2
510,0.202727858,0.552279128,0.143882513,0.079638699,0.021471802,0.552279128,2
511,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
512,0.297590528,0.449408952,0.147747126,0.07670386,0.028549534,0.449408952,2
513,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
514,0.365219494,0.327383285,0.214973041,0.068598273,0.023825907,0.365219494,1
515,0.298472302,0.282893033,0.293958432,0.091028629,0.033647604,0.298472302,1
516,0.307770223,0.608226427,0.075596032,0.007328775,0.001078542,0.608226427,2
517,0.348303054,0.315873567,0.196409951,0.100429771,0.038983657,0.348303054,1
518,0.263117764,0.563089527,0.120109535,0.044524215,0.009158959,0.563089527,2
519,0.282447003,0.657639974,0.051304201,0.007314193,0.001294629,0.657639974,2
520,0.315393647,0.283831295,0.288231937,0.089131682,0.023411439,0.315393647,1
521,0.385175176,0.468436512,0.094457318,0.040493067,0.011437927,0.468436512,2
522,0.379092991,0.43784902,0.101643203,0.061431717,0.019983069,0.43784902,2
523,0.41516186,0.373642982,0.137686718,0.056114129,0.017394311,0.41516186,1
524,0.39601858,0.37307085,0.145294284,0.067595241,0.018021044,0.39601858,1
525,0.401077775,0.431385282,0.133062569,0.029077772,0.005396601,0.431385282,2
526,0.258747093,0.573718406,0.100378754,0.052208292,0.014947455,0.573718406,2
527,0.256862952,0.44532075,0.176953103,0.086214226,0.034648969,0.44532075,2
528,0.255697696,0.350981947,0.258402398,0.099149536,0.035768423,0.350981947,2
529,0.272964069,0.509309018,0.170391027,0.036257539,0.011078345,0.509309018,2
530,0.320593278,0.407094514,0.205739383,0.055138975,0.01143385,0.407094514,2
531,0.428409065,0.400721289,0.124586107,0.037160943,0.009122596,0.428409065,1
532,0.281506895,0.455749349,0.155468901,0.083714265,0.023560591,0.455749349,2
533,0.411547282,0.471165771,0.100722202,0.014027051,0.002537695,0.471165771,2
534,0.296933937,0.530730039,0.111129125,0.044433478,0.01677342,0.530730039,2
535,0.27106319,0.270033189,0.277113044,0.127572964,0.054217613,0.277113044,3
536,0.325254572,0.372706062,0.174452779,0.095657906,0.031928681,0.372706062,2
537,0.41516186,0.373642982,0.137686718,0.056114129,0.017394311,0.41516186,1
538,0.288017503,0.426588751,0.15526611,0.092669139,0.037458497,0.426588751,2
539,0.290123849,0.583015647,0.098518114,0.024379315,0.003963076,0.583015647,2
540,0.463562533,0.368873358,0.124491928,0.032568718,0.010503464,0.463562533,1
541,0.338415176,0.382189087,0.172173989,0.082201977,0.025019772,0.382189087,2
542,0.335958044,0.355056966,0.228608722,0.055051729,0.025324538,0.355056966,2
543,0.325860623,0.330032658,0.204893948,0.104097124,0.035115648,0.330032658,2
544,0.318378362,0.438970159,0.148376529,0.0714878,0.022787149,0.438970159,2
545,0.414287573,0.370037063,0.164078878,0.039620041,0.011976445,0.414287573,1
546,0.257547781,0.455054779,0.167109702,0.087673282,0.032614456,0.455054779,2
547,0.233006019,0.565285174,0.118012342,0.06263644,0.021060025,0.565285174,2
548,0.298309042,0.493161023,0.1391333,0.055765038,0.013631596,0.493161023,2
549,0.289701965,0.3646918,0.245545378,0.074034444,0.026026414,0.3646918,2
550,0.401385227,0.437257404,0.112360432,0.041600597,0.007396341,0.437257404,2
551,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
552,0.353468079,0.323672047,0.222890669,0.07419793,0.025771274,0.353468079,1
553,0.259538563,0.440152302,0.185701625,0.08209935,0.03250816,0.440152302,2
554,0.338574693,0.313474978,0.193191451,0.108043948,0.046714929,0.338574693,1
555,0.360654788,0.431639713,0.144962714,0.053634778,0.009108007,0.431639713,2
556,0.29383927,0.326817689,0.254179641,0.093805538,0.031357862,0.326817689,2
557,0.255815071,0.258435727,0.35714632,0.089854728,0.038748155,0.35714632,3
558,0.304449279,0.473294787,0.136749726,0.063221712,0.022284496,0.473294787,2
559,0.380220235,0.407168723,0.130275571,0.068372163,0.013963308,0.407168723,2
560,0.392599804,0.358531183,0.179305003,0.05198434,0.01757967,0.392599804,1
561,0.347754505,0.406263107,0.158256553,0.065982791,0.021743044,0.406263107,2
562,0.25611024,0.673853468,0.054959304,0.013094413,0.001982574,0.673853468,2
563,0.313279579,0.465081878,0.143544799,0.058501657,0.019592086,0.465081878,2
564,0.28233899,0.481037917,0.131624806,0.075348759,0.029649529,0.481037917,2
565,0.255012239,0.658295492,0.069207454,0.015051211,0.002433603,0.658295492,2
566,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
567,0.279267605,0.474936318,0.149987184,0.067031432,0.028777462,0.474936318,2
568,0.374077774,0.422266828,0.153120382,0.040348404,0.010186613,0.422266828,2
569,0.258903525,0.614793341,0.091117529,0.03213645,0.003049155,0.614793341,2
570,0.272245333,0.529507576,0.120517627,0.063381703,0.014347762,0.529507576,2
571,0.309182095,0.43617003,0.163868078,0.068150127,0.02262967,0.43617003,2
572,0.301085656,0.484665313,0.174508109,0.027815928,0.011924995,0.484665313,2
573,0.316045281,0.258611415,0.281696837,0.10907391,0.034572557,0.316045281,1
574,0.322054473,0.465196286,0.123922884,0.065761897,0.02306446,0.465196286,2
575,0.359938178,0.404435352,0.138804819,0.075160956,0.021660695,0.404435352,2
576,0.371845922,0.36924947,0.176739275,0.058489027,0.023676305,0.371845922,1
577,0.284048414,0.415451615,0.162099574,0.098719571,0.039680827,0.415451615,2
578,0.247396447,0.540086234,0.117659798,0.074035586,0.020821934,0.540086234,2
579,0.255898245,0.429364817,0.177847323,0.102127747,0.034761868,0.429364817,2
580,0.375753078,0.368620133,0.186394677,0.051149002,0.01808311,0.375753078,1
581,0.412607138,0.338388714,0.166819005,0.058457037,0.023728107,0.412607138,1
582,0.2857048,0.636190249,0.061623137,0.013709094,0.00277272,0.636190249,2
